Year,Milk cows and heifers that have calved (thousand),Milk cows and heifers that have calved,"Replacement heifers, 500+ lbs. (thousand)","Replacement heifers, 500+ lbs.",Replace-ments per 100 cows (thousand),Average number of milk cows in the U.S. (thousand),Average number of milk cows in the U.S.,Milk per cow (lbs.),Milk production (million pounds),Milk production (billion lbs),Average price paid for milk (dollars per cwt),Average price paid for milk ($/lb.),Dairy ration value (dollars per cwt),Dairy ration value ($/ lb),Milk-feed ratio,Milk Cow Price (dollars per head),"Milk Cow Cost, Milk volume required to buy a cow (pounds)",Alfalfa hay price received by farmers (dollars per ton),Slaughter cow price (dollars per cwt),Slaughter cow price ($/lb.)
1996,"9,420","9,420,000","4,090",4090000,43.4,9372,9372000 ,16433,154006 ,154.006,14.9,0.133,6.15,0.055,2.44,1090,7315,95.03,33,0.295
1997,"9,318","9,318,000","4,058",4058000,43.6,9252,9252000 ,16871,156091 ,156.091,13.3,0.119,5.62,0.050,2.38,1100,8271,110.69,36.93,0.330
1998,"9,199","9,199,000","3,986",3986000,43.3,9151,9151000 ,17185,157262 ,157.262,15.5,0.138,4.73,0.042,3.34,1120,7226,94.28,35.54,0.317
1999,"9,128","9,128,000","4,069",4069000,44.6,9153,9153000 ,17763,162589 ,162.589,14.4,0.129,4.01,0.036,3.59,1280,8889,82.26,37.28,0.333
2000,"9,183","9,183,000","4,000",4000000,43.6,9199,9199000 ,18197,167393 ,167.393,12.3,0.110,4.04,0.036,3.05,1340,10894,83.88,40.08,0.358
2001,"9,172","9,172,000","4,057",4057000,44.2,9103,9103000 ,18162,165332 ,165.332,15,0.134,4.41,0.039,3.39,1500,10000,102.41,44.78,0.400
2002,"9,106","9,106,000","4,055",4055000,44.5,9139,9139000 ,18608,170063 ,170.063,12.1,0.108,4.67,0.042,2.6,1600,13223,101.3,40.09,0.358
2003,"9,142","9,142,000","4,114",4114000,45,9081,9081000 ,18759,170348 ,170.348,12.5,0.112,4.8,0.043,2.61,1340,10720,94.03,42.99,0.384
2004,"8,988","8,988,000","4,018",4018000,44.7,9010,9010000 ,18960,170832 ,170.832,16.1,0.144,5.2,0.046,3.1,1580,9814,95.13,52.66,0.470
2005,"9,004","9,004,000","4,117",4117000,45.7,9050,9050000 ,19550,176931 ,176.931,15.1,0.135,4.68,0.042,3.24,1770,11722,102.53,53.94,0.482
2006,"9,104","9,104,000","4,298",4298000,47.2,9137,9137000 ,19895,181782 ,181.782,12.9,0.115,5.04,0.045,2.57,1730,13411,107.71,49.08,0.438
2007,"9,145","9,145,000","4,325",4325000,47.3,9189,9189000 ,20204,185654 ,185.654,19.1,0.171,6.8,0.061,2.8,1830,9581,130.58,49.51,0.442
2008,"9,257","9,257,000","4,415",4415000,47.7,9314,9314000 ,20397,189978 ,189.978,18.3,0.163,9.17,0.082,2.01,1950,10656,161.33,51.44,0.459
2009,"9,333","9,333,000","4,410",4410000,47.2,9202,9202000 ,20561,189202 ,189.202,12.8,0.114,7.27,0.065,1.78,1390,10859,122.92,44.38,0.396
2010,"9,087","9,087,000","4,551",4551000,50.1,9123,9123000 ,21142,192877 ,192.877,16.3,0.146,7.2,0.064,2.26,1330,8160,116.42,56.1,0.501
2011,"9,156","9,156,000","4,577",4577000,50,9199,9199000 ,21334,196255 ,196.255,20.1,0.179,10.76,0.096,1.9,1420,7065,176.08,68.3,0.610
2012,"9,236","9,236,000","4,618",4618000,50,9237,9237000 ,21722,200642 ,200.642,18.5,0.165,12.15,0.108,1.52,1430,7730,206.08,77.71,0.694
2013,"9,221","9,221,000","4,546",4546000,49.3,9224,9224000 ,21816,201231 ,201.231,20.1,0.179,11.71,0.105,1.75,1380,6866,205.83,77.56,0.693
2014,"9,208","9,208,000","4,549",4549000,49.4,9257,9257000 ,22259,206054 ,206.054,24,0.214,9.51,0.085,2.54,1830,7625,200.25,102.04,0.911
2015,"9,307","9,307,000","4,710",4710000,50.6,9314,9314000 ,22396,208597 ,208.597,17.1,0.153,8.04,0.072,2.14,1990,11637,165.83,99.56,0.889
2016,"9,310","9,310,000","4,814",4814000,51.7,9325,9325000 ,22778,212405 ,212.405,16.3,0.146,7.26,0.065,2.26,1760,10798,138.34,70.07,0.626
2017,"9,346","9,346,000","4,754",4754000,50.9,9406,9406000 ,22914,215527 ,215.527,17.7,0.158,7.3,0.065,2.42,1620,9153,145.67,65.16,0.582
2018,"9,432","9,432,000","4,768",4768000,50.6,9399,9399000 ,23149,217575 ,217.575,16.2,0.145,7.96,0.071,2.04,1360,8395,174.58,57.43,0.513
